x_val,nn
0.0,1.0
0.0196078431372549,0.9803921568627451
0.026143790849673203,0.9738562091503268
0.032679738562091505,0.9673202614379085
0.0392156862745098,0.9607843137254902
0.058823529411764705,0.9411764705882353
0.06535947712418301,0.934640522875817
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.7777777777777778
0.08496732026143791,0.7712418300653595
0.0915032679738562,0.7450980392156863
0.09803921568627451,0.6535947712418301
0.10457516339869281,0.6535947712418301
0.1111111111111111,0.6470588235294118
0.11764705882352941,0.6470588235294118
0.12418300653594772,0.6470588235294118
0.13071895424836602,0.6405228758169934
0.13725490196078433,0.6339869281045751
0.1437908496732026,0.6274509803921569
0.1503267973856209,0.6209150326797386
0.29411764705882354,0.43137254901960786
0.3006535947712418,0.42483660130718953
0.30718954248366015,0.30718954248366015
0.3137254901960784,0.28104575163398693
0.3202614379084967,0.28104575163398693
0.32679738562091504,0.28104575163398693
0.3790849673202614,0.13071895424836602
0.3800849673202614,0.0
1.0,0.0
