x_val,nn
0.0,1.0
0.006535947712418301,0.9869281045751634
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.7777777777777778
0.026143790849673203,0.7712418300653595
0.032679738562091505,0.7712418300653595
0.0392156862745098,0.7647058823529411
0.0457516339869281,0.7647058823529411
0.05228758169934641,0.7581699346405228
0.058823529411764705,0.7516339869281046
0.06535947712418301,0.7450980392156863
0.2549019607843137,0.738562091503268
0.26143790849673204,0.7320261437908496
0.2679738562091503,0.7189542483660131
0.27450980392156865,0.7124183006535948
0.28104575163398693,0.7058823529411765
0.2875816993464052,0.6993464052287581
0.29411764705882354,0.673202614379085
0.33986928104575165,0.6535947712418301
0.3464052287581699,0.6470588235294118
0.35294117647058826,0.6405228758169934
0.35947712418300654,0.6339869281045751
0.3660130718954248,0.6274509803921569
0.37254901960784315,0.6209150326797386
0.3790849673202614,0.5490196078431373
0.38562091503267976,0.5424836601307189
0.39215686274509803,0.5359477124183006
0.39869281045751637,0.5294117647058824
0.40522875816993464,0.5032679738562091
0.49673202614379086,0.37254901960784315
0.5032679738562091,0.3660130718954248
0.5098039215686274,0.35947712418300654
0.5163398692810458,0.30718954248366015
0.5228758169934641,0.3006535947712418
0.5294117647058824,0.28104575163398693
0.5359477124183006,0.27450980392156865
0.5424836601307189,0.27450980392156865
0.5490196078431373,0.27450980392156865
0.5620915032679739,0.2679738562091503
0.5686274509803921,0.2222222222222222
0.5751633986928104,0.21568627450980393
0.5947712418300654,0.21568627450980393
0.6013071895424836,0.20915032679738563
0.6078431372549019,0.20261437908496732
0.6143790849673203,0.17647058823529413
0.6153790849673203,0.0
1.0,0.0
