x_val,nn
0.0,1.0
0.006535947712418301,0.9019607843137255
0.013071895424836602,0.8954248366013072
0.0196078431372549,0.8888888888888888
0.026143790849673203,0.8627450980392157
0.032679738562091505,0.8562091503267973
0.0392156862745098,0.8496732026143791
0.0457516339869281,0.8431372549019608
0.05228758169934641,0.8300653594771242
0.058823529411764705,0.8235294117647058
0.06535947712418301,0.8169934640522876
0.0718954248366013,0.8104575163398693
0.0784313725490196,0.8104575163398693
0.08496732026143791,0.7973856209150327
0.0915032679738562,0.7908496732026143
0.09803921568627451,0.7712418300653595
0.10457516339869281,0.7712418300653595
0.1111111111111111,0.7516339869281046
0.11764705882352941,0.7450980392156863
0.12418300653594772,0.738562091503268
0.13071895424836602,0.738562091503268
0.13725490196078433,0.6797385620915033
0.2679738562091503,0.673202614379085
0.27450980392156865,0.6535947712418301
0.28104575163398693,0.6470588235294118
0.2875816993464052,0.6405228758169934
0.29411764705882354,0.6339869281045751
0.3006535947712418,0.6274509803921569
0.30718954248366015,0.6209150326797386
0.32679738562091504,0.6143790849673203
0.3333333333333333,0.6143790849673203
0.33986928104575165,0.6078431372549019
0.3464052287581699,0.6013071895424836
0.35294117647058826,0.5947712418300654
0.35947712418300654,0.5882352941176471
0.3660130718954248,0.5816993464052288
0.37254901960784315,0.5620915032679739
0.3790849673202614,0.5555555555555556
0.38562091503267976,0.5490196078431373
0.39215686274509803,0.5359477124183006
0.41830065359477125,0.5294117647058824
0.42483660130718953,0.5228758169934641
0.43137254901960786,0.5163398692810458
0.43790849673202614,0.5098039215686274
0.4444444444444444,0.5032679738562091
0.45098039215686275,0.47058823529411764
0.45751633986928103,0.4117647058823529
0.5424836601307189,0.4117647058823529
0.5490196078431373,0.40522875816993464
0.5555555555555556,0.3790849673202614
0.5620915032679739,0.3660130718954248
0.5686274509803921,0.33986928104575165
0.5947712418300654,0.33986928104575165
0.6013071895424836,0.3333333333333333
0.6078431372549019,0.32679738562091504
0.6143790849673203,0.3137254901960784
0.6209150326797386,0.30718954248366015
0.6339869281045751,0.30718954248366015
0.6405228758169934,0.3006535947712418
0.6470588235294118,0.29411764705882354
0.6535947712418301,0.27450980392156865
0.6601307189542484,0.2679738562091503
0.6666666666666666,0.26143790849673204
0.673202614379085,0.2549019607843137
0.6797385620915033,0.24183006535947713
0.7189542483660131,0.24183006535947713
0.7254901960784313,0.16339869281045752
0.7264901960784313,0.0
1.0,0.0
