x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9673202614379085
0.026143790849673203,0.9607843137254902
0.032679738562091505,0.954248366013072
0.0392156862745098,0.738562091503268
0.0457516339869281,0.7320261437908496
0.05228758169934641,0.7189542483660131
0.058823529411764705,0.7189542483660131
0.06535947712418301,0.7124183006535948
0.0718954248366013,0.7058823529411765
0.0784313725490196,0.6405228758169934
0.08496732026143791,0.6339869281045751
0.0915032679738562,0.6274509803921569
0.09803921568627451,0.6209150326797386
0.10457516339869281,0.6013071895424836
0.1111111111111111,0.5359477124183006
0.11764705882352941,0.49673202614379086
0.12418300653594772,0.49019607843137253
0.13071895424836602,0.49019607843137253
0.13725490196078433,0.48366013071895425
0.1437908496732026,0.43790849673202614
0.1503267973856209,0.30718954248366015
0.24183006535947713,0.3006535947712418
0.24836601307189543,0.2875816993464052
0.2549019607843137,0.2679738562091503
0.26143790849673204,0.2679738562091503
0.2679738562091503,0.2679738562091503
0.27450980392156865,0.1895424836601307
0.27550980392156865,0.0
1.0,0.0
