x_val,nn
0.0,1.0
0.006535947712418301,0.9084967320261438
0.013071895424836602,0.9084967320261438
0.0196078431372549,0.9019607843137255
0.026143790849673203,0.8954248366013072
0.032679738562091505,0.8954248366013072
0.0392156862745098,0.8888888888888888
0.0457516339869281,0.8823529411764706
0.05228758169934641,0.8758169934640523
0.058823529411764705,0.869281045751634
0.06535947712418301,0.8627450980392157
0.0718954248366013,0.8562091503267973
0.0784313725490196,0.8496732026143791
0.08496732026143791,0.8431372549019608
0.0915032679738562,0.8366013071895425
0.09803921568627451,0.8366013071895425
0.10457516339869281,0.8300653594771242
0.1111111111111111,0.8169934640522876
0.11764705882352941,0.7647058823529411
0.12418300653594772,0.7581699346405228
0.13071895424836602,0.738562091503268
0.13725490196078433,0.7320261437908496
0.1437908496732026,0.7254901960784313
0.1503267973856209,0.6928104575163399
0.1568627450980392,0.6666666666666666
0.16339869281045752,0.6666666666666666
0.16993464052287582,0.6274509803921569
0.17647058823529413,0.6209150326797386
0.1830065359477124,0.6143790849673203
0.1895424836601307,0.6078431372549019
0.3006535947712418,0.6078431372549019
0.30718954248366015,0.6013071895424836
0.3137254901960784,0.5947712418300654
0.3202614379084967,0.5882352941176471
0.32679738562091504,0.5751633986928104
0.3333333333333333,0.5686274509803921
0.3790849673202614,0.5686274509803921
0.38562091503267976,0.5620915032679739
0.39215686274509803,0.5490196078431373
0.39869281045751637,0.5359477124183006
0.40522875816993464,0.5294117647058824
0.4117647058823529,0.5228758169934641
0.41830065359477125,0.5163398692810458
0.42483660130718953,0.5098039215686274
0.43137254901960786,0.43137254901960786
0.43790849673202614,0.39869281045751637
0.4444444444444444,0.3790849673202614
0.45098039215686275,0.37254901960784315
0.45751633986928103,0.35294117647058826
0.5294117647058824,0.35294117647058826
0.5359477124183006,0.3464052287581699
0.5424836601307189,0.3333333333333333
0.5490196078431373,0.32679738562091504
0.5620915032679739,0.32679738562091504
0.6209150326797386,0.2679738562091503
0.6535947712418301,0.23529411764705882
0.6601307189542484,0.21568627450980393
0.6666666666666666,0.21568627450980393
0.673202614379085,0.20915032679738563
0.6797385620915033,0.1437908496732026
0.6807385620915033,0.0
1.0,0.0
