x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9803921568627451
0.10457516339869281,0.7777777777777778
0.1111111111111111,0.7712418300653595
0.11764705882352941,0.7647058823529411
0.16993464052287582,0.7124183006535948
0.17647058823529413,0.7058823529411765
0.1830065359477124,0.6993464052287581
0.19607843137254902,0.6862745098039216
0.20261437908496732,0.6797385620915033
0.20915032679738563,0.6797385620915033
0.21568627450980393,0.6601307189542484
0.2222222222222222,0.6535947712418301
0.22875816993464052,0.6470588235294118
0.23529411764705882,0.6405228758169934
0.24183006535947713,0.6339869281045751
0.24836601307189543,0.6339869281045751
0.2549019607843137,0.5490196078431373
0.26143790849673204,0.5359477124183006
0.2679738562091503,0.5228758169934641
0.27450980392156865,0.5228758169934641
0.28104575163398693,0.5163398692810458
0.2875816993464052,0.5098039215686274
0.29411764705882354,0.5098039215686274
0.35947712418300654,0.47058823529411764
0.3660130718954248,0.45098039215686275
0.37254901960784315,0.45098039215686275
0.3790849673202614,0.43790849673202614
0.38562091503267976,0.43137254901960786
0.39215686274509803,0.41830065359477125
0.39869281045751637,0.40522875816993464
0.40522875816993464,0.33986928104575165
0.4117647058823529,0.2679738562091503
0.41830065359477125,0.2679738562091503
0.42483660130718953,0.2222222222222222
0.43137254901960786,0.2222222222222222
0.43790849673202614,0.21568627450980393
0.4444444444444444,0.21568627450980393
0.45098039215686275,0.21568627450980393
0.45751633986928103,0.21568627450980393
0.46405228758169936,0.21568627450980393
0.47058823529411764,0.1568627450980392
0.47158823529411764,0.0
1.0,0.0
