x_val,nn
0.0,1.0
0.006535947712418301,0.8954248366013072
0.013071895424836602,0.8888888888888888
0.0196078431372549,0.8823529411764706
0.026143790849673203,0.8758169934640523
0.032679738562091505,0.8562091503267973
0.0392156862745098,0.8496732026143791
0.0457516339869281,0.8431372549019608
0.05228758169934641,0.8366013071895425
0.058823529411764705,0.8300653594771242
0.06535947712418301,0.8235294117647058
0.0718954248366013,0.8169934640522876
0.0784313725490196,0.803921568627451
0.08496732026143791,0.7973856209150327
0.0915032679738562,0.7908496732026143
0.09803921568627451,0.7908496732026143
0.10457516339869281,0.7843137254901961
0.1111111111111111,0.7712418300653595
0.11764705882352941,0.7647058823529411
0.12418300653594772,0.7581699346405228
0.13071895424836602,0.7516339869281046
0.13725490196078433,0.7450980392156863
0.1437908496732026,0.738562091503268
0.1503267973856209,0.7058823529411765
0.2222222222222222,0.7058823529411765
0.22875816993464052,0.6928104575163399
0.23529411764705882,0.6928104575163399
0.24183006535947713,0.6862745098039216
0.24836601307189543,0.6666666666666666
0.2549019607843137,0.6601307189542484
0.26143790849673204,0.6535947712418301
0.2679738562091503,0.6405228758169934
0.27450980392156865,0.6274509803921569
0.28104575163398693,0.6209150326797386
0.2875816993464052,0.6143790849673203
0.29411764705882354,0.5882352941176471
0.35294117647058826,0.5620915032679739
0.35947712418300654,0.5359477124183006
0.3660130718954248,0.5163398692810458
0.37254901960784315,0.5098039215686274
0.3790849673202614,0.5032679738562091
0.38562091503267976,0.49019607843137253
0.39215686274509803,0.49019607843137253
0.45098039215686275,0.45098039215686275
0.45751633986928103,0.41830065359477125
0.5555555555555556,0.3464052287581699
0.5620915032679739,0.33986928104575165
0.5947712418300654,0.33986928104575165
0.6013071895424836,0.32679738562091504
0.6078431372549019,0.30718954248366015
0.6143790849673203,0.3006535947712418
0.6209150326797386,0.2875816993464052
0.6274509803921569,0.20261437908496732
0.6601307189542484,0.20261437908496732
0.6666666666666666,0.1830065359477124
0.6676666666666666,0.0
1.0,0.0
