x_val,nn
0.0,1.0
0.006535947712418301,0.9738562091503268
0.013071895424836602,0.9673202614379085
0.0196078431372549,0.954248366013072
0.026143790849673203,0.9477124183006536
0.032679738562091505,0.9411764705882353
0.0392156862745098,0.934640522875817
0.0457516339869281,0.934640522875817
0.05228758169934641,0.9281045751633987
0.058823529411764705,0.7189542483660131
0.06535947712418301,0.6666666666666666
0.0718954248366013,0.6666666666666666
0.0784313725490196,0.6601307189542484
0.08496732026143791,0.6535947712418301
0.0915032679738562,0.6470588235294118
0.09803921568627451,0.6405228758169934
0.10457516339869281,0.6013071895424836
0.1111111111111111,0.6013071895424836
0.11764705882352941,0.6013071895424836
0.23529411764705882,0.5686274509803921
0.24183006535947713,0.5686274509803921
0.24836601307189543,0.5620915032679739
0.2549019607843137,0.5490196078431373
0.26143790849673204,0.5424836601307189
0.2679738562091503,0.5424836601307189
0.27450980392156865,0.5424836601307189
0.28104575163398693,0.5359477124183006
0.3333333333333333,0.24183006535947713
0.33986928104575165,0.23529411764705882
0.3464052287581699,0.23529411764705882
0.35947712418300654,0.1568627450980392
0.36047712418300654,0.0
1.0,0.0
