x_val,nn
0.0,1.0
0.006535947712418301,0.9607843137254902
0.0392156862745098,0.9477124183006536
0.0457516339869281,0.9281045751633987
0.05228758169934641,0.8758169934640523
0.058823529411764705,0.8496732026143791
0.06535947712418301,0.8496732026143791
0.0718954248366013,0.8300653594771242
0.0784313725490196,0.8104575163398693
0.08496732026143791,0.7843137254901961
0.0915032679738562,0.7712418300653595
0.09803921568627451,0.7516339869281046
0.10457516339869281,0.7189542483660131
0.1111111111111111,0.6928104575163399
0.11764705882352941,0.6666666666666666
0.12418300653594772,0.6405228758169934
0.13071895424836602,0.6405228758169934
0.13725490196078433,0.6405228758169934
0.1437908496732026,0.6143790849673203
0.1503267973856209,0.5882352941176471
0.1568627450980392,0.5751633986928104
0.16339869281045752,0.5490196078431373
0.16993464052287582,0.5228758169934641
0.17647058823529413,0.5098039215686274
0.1830065359477124,0.49673202614379086
0.1895424836601307,0.45098039215686275
0.19607843137254902,0.45098039215686275
0.20261437908496732,0.42483660130718953
0.20915032679738563,0.42483660130718953
0.21568627450980393,0.42483660130718953
0.2222222222222222,0.32679738562091504
0.22875816993464052,0.32679738562091504
0.23529411764705882,0.32679738562091504
0.5882352941176471,0.2222222222222222
0.5947712418300654,0.2222222222222222
0.6862745098039216,0.2222222222222222
0.6928104575163399,0.1895424836601307
0.6938104575163399,0.0
1.0,0.0
