x_val,nn
0.0,1.0
0.006535947712418301,0.9803921568627451
0.013071895424836602,0.9738562091503268
0.0196078431372549,0.9607843137254902
0.026143790849673203,0.9411764705882353
0.032679738562091505,0.9411764705882353
0.0392156862745098,0.934640522875817
0.0457516339869281,0.9281045751633987
0.05228758169934641,0.9150326797385621
0.058823529411764705,0.9019607843137255
0.06535947712418301,0.8496732026143791
0.0718954248366013,0.8300653594771242
0.0784313725490196,0.8235294117647058
0.08496732026143791,0.8169934640522876
0.0915032679738562,0.8169934640522876
0.09803921568627451,0.8104575163398693
0.10457516339869281,0.803921568627451
0.1111111111111111,0.7908496732026143
0.1895424836601307,0.7581699346405228
0.19607843137254902,0.7516339869281046
0.21568627450980393,0.7320261437908496
0.2222222222222222,0.6405228758169934
0.22875816993464052,0.6339869281045751
0.23529411764705882,0.5947712418300654
0.3006535947712418,0.5620915032679739
0.30718954248366015,0.5620915032679739
0.3137254901960784,0.5424836601307189
0.3202614379084967,0.5359477124183006
0.32679738562091504,0.5294117647058824
0.3333333333333333,0.5294117647058824
0.33986928104575165,0.5163398692810458
0.38562091503267976,0.49019607843137253
0.40522875816993464,0.47058823529411764
0.4117647058823529,0.41830065359477125
0.41830065359477125,0.41830065359477125
0.45098039215686275,0.41830065359477125
0.45751633986928103,0.4117647058823529
0.46405228758169936,0.4117647058823529
0.47058823529411764,0.3660130718954248
0.5032679738562091,0.3660130718954248
0.5098039215686274,0.3006535947712418
0.5163398692810458,0.3006535947712418
0.5228758169934641,0.3006535947712418
0.5294117647058824,0.3006535947712418
0.5751633986928104,0.2549019607843137
0.5816993464052288,0.24183006535947713
0.5882352941176471,0.24183006535947713
0.5947712418300654,0.23529411764705882
0.6013071895424836,0.23529411764705882
0.6078431372549019,0.23529411764705882
0.6143790849673203,0.23529411764705882
0.6209150326797386,0.23529411764705882
0.6274509803921569,0.2222222222222222
0.6339869281045751,0.20261437908496732
0.6405228758169934,0.19607843137254902
0.6415228758169934,0.0
1.0,0.0
