x_val,nn
0.0,1.0
0.006535947712418301,0.9934640522875817
0.013071895424836602,0.9869281045751634
0.0196078431372549,0.9738562091503268
0.026143790849673203,0.9673202614379085
0.032679738562091505,0.954248366013072
0.0392156862745098,0.9477124183006536
0.0457516339869281,0.9411764705882353
0.0718954248366013,0.9281045751633987
0.0784313725490196,0.9215686274509803
0.08496732026143791,0.9150326797385621
0.0915032679738562,0.9084967320261438
0.09803921568627451,0.9019607843137255
0.10457516339869281,0.8954248366013072
0.1111111111111111,0.8300653594771242
0.16993464052287582,0.8300653594771242
0.17647058823529413,0.8235294117647058
0.1830065359477124,0.8169934640522876
0.20261437908496732,0.7973856209150327
0.20915032679738563,0.7581699346405228
0.21568627450980393,0.7516339869281046
0.29411764705882354,0.7058823529411765
0.3006535947712418,0.6993464052287581
0.30718954248366015,0.6862745098039216
0.3137254901960784,0.673202614379085
0.3202614379084967,0.6601307189542484
0.32679738562091504,0.6535947712418301
0.3333333333333333,0.6470588235294118
0.33986928104575165,0.6405228758169934
0.3464052287581699,0.6339869281045751
0.35294117647058826,0.6274509803921569
0.35947712418300654,0.6143790849673203
0.3660130718954248,0.6013071895424836
0.37254901960784315,0.5947712418300654
0.40522875816993464,0.38562091503267976
0.4117647058823529,0.3660130718954248
0.41830065359477125,0.3660130718954248
0.42483660130718953,0.3660130718954248
0.49673202614379086,0.3006535947712418
0.5032679738562091,0.3006535947712418
0.5098039215686274,0.3006535947712418
0.5163398692810458,0.1503267973856209
0.5173398692810458,0.0
1.0,0.0
