x_val,nn
0.0,1.0
0.006535947712418301,0.954248366013072
0.013071895424836602,0.9411764705882353
0.0196078431372549,0.9150326797385621
0.026143790849673203,0.8823529411764706
0.032679738562091505,0.8627450980392157
0.0392156862745098,0.8366013071895425
0.0457516339869281,0.803921568627451
0.05228758169934641,0.7908496732026143
0.058823529411764705,0.7777777777777778
0.06535947712418301,0.7581699346405228
0.2222222222222222,0.738562091503268
0.22875816993464052,0.7254901960784313
0.23529411764705882,0.7058823529411765
0.24183006535947713,0.6993464052287581
0.24836601307189543,0.6928104575163399
0.2549019607843137,0.673202614379085
0.26143790849673204,0.6405228758169934
0.2679738562091503,0.6339869281045751
0.27450980392156865,0.6143790849673203
0.28104575163398693,0.5882352941176471
0.2875816993464052,0.5816993464052288
0.29411764705882354,0.5620915032679739
0.38562091503267976,0.5490196078431373
0.39215686274509803,0.5424836601307189
0.39869281045751637,0.5163398692810458
0.40522875816993464,0.49019607843137253
0.4117647058823529,0.46405228758169936
0.41830065359477125,0.4444444444444444
0.42483660130718953,0.41830065359477125
0.43137254901960786,0.37254901960784315
0.43790849673202614,0.29411764705882354
0.4444444444444444,0.2679738562091503
0.45098039215686275,0.2679738562091503
0.45751633986928103,0.2679738562091503
0.46405228758169936,0.2549019607843137
0.47058823529411764,0.2549019607843137
0.477124183006536,0.24183006535947713
0.48366013071895425,0.17647058823529413
0.48466013071895425,0.0
1.0,0.0
