x_val,nn
0.0,1.0
0.006535947712418301,0.954248366013072
0.013071895424836602,0.934640522875817
0.0196078431372549,0.9019607843137255
0.026143790849673203,0.8888888888888888
0.11764705882352941,0.8627450980392157
0.12418300653594772,0.8366013071895425
0.13071895424836602,0.8235294117647058
0.13725490196078433,0.803921568627451
0.1437908496732026,0.7843137254901961
0.1503267973856209,0.7712418300653595
0.1568627450980392,0.7516339869281046
0.23529411764705882,0.7254901960784313
0.24183006535947713,0.7124183006535948
0.24836601307189543,0.6928104575163399
0.2549019607843137,0.673202614379085
0.28104575163398693,0.6601307189542484
0.2875816993464052,0.6339869281045751
0.29411764705882354,0.6078431372549019
0.3006535947712418,0.5816993464052288
0.30718954248366015,0.5816993464052288
0.3137254901960784,0.5620915032679739
0.3202614379084967,0.5620915032679739
0.32679738562091504,0.5490196078431373
0.3333333333333333,0.5228758169934641
0.43137254901960786,0.5032679738562091
0.43790849673202614,0.49019607843137253
0.4444444444444444,0.48366013071895425
0.45098039215686275,0.46405228758169936
0.45751633986928103,0.42483660130718953
0.46405228758169936,0.40522875816993464
0.47058823529411764,0.3660130718954248
0.477124183006536,0.32679738562091504
0.48366013071895425,0.30718954248366015
0.9084967320261438,0.013071895424836602
0.9094967320261438,0.0
1.0,0.0
