x_val,nn
0.0,1.0
0.006535947712418301,0.9411764705882353
0.013071895424836602,0.9150326797385621
0.0196078431372549,0.8954248366013072
0.026143790849673203,0.8823529411764706
0.032679738562091505,0.869281045751634
0.0392156862745098,0.8562091503267973
0.0457516339869281,0.8366013071895425
0.05228758169934641,0.8235294117647058
0.058823529411764705,0.803921568627451
0.06535947712418301,0.7908496732026143
0.0718954248366013,0.7712418300653595
0.0784313725490196,0.7516339869281046
0.08496732026143791,0.7254901960784313
0.0915032679738562,0.7058823529411765
0.09803921568627451,0.6928104575163399
0.29411764705882354,0.6601307189542484
0.3006535947712418,0.6339869281045751
0.30718954248366015,0.6078431372549019
0.3137254901960784,0.5816993464052288
0.3202614379084967,0.5620915032679739
0.32679738562091504,0.5032679738562091
0.3333333333333333,0.5032679738562091
0.33986928104575165,0.5032679738562091
0.3464052287581699,0.477124183006536
0.35294117647058826,0.45098039215686275
0.35947712418300654,0.43137254901960786
0.3660130718954248,0.43137254901960786
0.37254901960784315,0.40522875816993464
0.3790849673202614,0.38562091503267976
0.5686274509803921,0.37254901960784315
0.5751633986928104,0.35294117647058826
0.5816993464052288,0.27450980392156865
0.6339869281045751,0.2222222222222222
0.8562091503267973,0.0392156862745098
0.8572091503267973,0.0
1.0,0.0
