x_val,nn
0.0,1.0
0.005076142131979695,0.9949238578680203
0.01015228426395939,0.9898477157360406
0.025380710659898477,0.9746192893401016
0.030456852791878174,0.9695431472081218
0.03553299492385787,0.9644670050761421
0.04060913705583756,0.949238578680203
0.04568527918781726,0.9441624365482234
0.050761421319796954,0.9390862944162437
0.05583756345177665,0.934010152284264
0.06091370558375635,0.9289340101522843
0.06598984771573604,0.9137055837563451
0.07106598984771574,0.9086294416243654
0.07614213197969544,0.9035532994923858
0.08121827411167512,0.8984771573604061
0.08629441624365482,0.8883248730964467
0.1319796954314721,0.8375634517766497
0.13705583756345177,0.8324873096446701
0.14213197969543148,0.8274111675126904
0.14720812182741116,0.7309644670050761
0.15228426395939088,0.7258883248730964
0.15736040609137056,0.7055837563451777
0.16243654822335024,0.700507614213198
0.16751269035532995,0.6903553299492385
0.17258883248730963,0.6852791878172588
0.17766497461928935,0.6802030456852792
0.18274111675126903,0.6751269035532995
0.18781725888324874,0.6700507614213198
0.19289340101522842,0.6649746192893401
0.19796954314720813,0.6598984771573604
0.20304568527918782,0.6548223350253807
0.20812182741116753,0.6040609137055838
0.2131979695431472,0.5989847715736041
0.2182741116751269,0.5989847715736041
0.2233502538071066,0.5939086294416244
0.22842639593908629,0.5888324873096447
0.25380710659898476,0.5786802030456852
0.25888324873096447,0.5736040609137056
0.2639593908629442,0.5532994923857868
0.26903553299492383,0.5482233502538071
0.27411167512690354,0.5076142131979695
0.27918781725888325,0.49746192893401014
0.28426395939086296,0.49746192893401014
0.2893401015228426,0.49746192893401014
0.350253807106599,0.45685279187817257
0.3553299492385787,0.4467005076142132
0.3604060913705584,0.4467005076142132
0.36548223350253806,0.4416243654822335
0.37055837563451777,0.38071065989847713
0.3756345177664975,0.38071065989847713
0.38071065989847713,0.38071065989847713
0.38578680203045684,0.38071065989847713
0.39086294416243655,0.3604060913705584
0.39593908629441626,0.3604060913705584
0.4263959390862944,0.3604060913705584
0.43147208121827413,0.3604060913705584
0.4365482233502538,0.3401015228426396
0.4416243654822335,0.3401015228426396
0.4467005076142132,0.3401015228426396
0.4517766497461929,0.3350253807106599
0.4873096446700508,0.3350253807106599
0.49238578680203043,0.3197969543147208
0.49746192893401014,0.3147208121827411
0.5025380710659898,0.3147208121827411
0.5076142131979695,0.27411167512690354
0.5126903553299492,0.2436548223350254
0.5177664974619289,0.22842639593908629
0.5228426395939086,0.16243654822335024
0.5238426395939086,0.0
1.0,0.0
