x_val,nn
0.0,1.0
0.006535947712418301,0.9673202614379085
0.013071895424836602,0.934640522875817
0.0196078431372549,0.9150326797385621
0.026143790849673203,0.8888888888888888
0.032679738562091505,0.8627450980392157
0.0392156862745098,0.8431372549019608
0.0457516339869281,0.8235294117647058
0.05228758169934641,0.7973856209150327
0.058823529411764705,0.7843137254901961
0.06535947712418301,0.7581699346405228
0.0718954248366013,0.738562091503268
0.2549019607843137,0.7124183006535948
0.26143790849673204,0.6993464052287581
0.2679738562091503,0.6797385620915033
0.27450980392156865,0.6535947712418301
0.28104575163398693,0.6535947712418301
0.2875816993464052,0.6143790849673203
0.29411764705882354,0.5947712418300654
0.3006535947712418,0.5751633986928104
0.30718954248366015,0.5490196078431373
0.3137254901960784,0.5359477124183006
0.3202614379084967,0.5294117647058824
0.32679738562091504,0.5098039215686274
0.3333333333333333,0.45751633986928103
0.33986928104575165,0.45751633986928103
0.3464052287581699,0.45751633986928103
0.5620915032679739,0.39215686274509803
0.5686274509803921,0.3660130718954248
0.5751633986928104,0.3202614379084967
0.6209150326797386,0.3006535947712418
0.6274509803921569,0.2875816993464052
0.6339869281045751,0.2549019607843137
0.6405228758169934,0.24836601307189543
0.6470588235294118,0.23529411764705882
0.6535947712418301,0.23529411764705882
0.7516339869281046,0.16993464052287582
0.7526339869281046,0.0
1.0,0.0
